1300 On Fillmore,16609,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
15 Romolo,None,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
aina,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
B Patisserie,None,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
B Star Cafe,None,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Bar Tartine,19651,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
Beretta,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Bistro Central Parc,49426,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Boulette's Larder,None,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
Brenda's French Soul Food,None,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Brenda's Meat and Three,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Cafe Golo,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Cafe Me,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Cafe St Jorge,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Causwells,149515,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Chez Maman,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Chubby Noodle,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Cotogna,52636,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Crafstman and Wolves,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Don Pisto's,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Dosa,None,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Dottie's True Blue Cafe,None,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Eight AM,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Emanuel Coffee,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Fiorella,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Foreign Cinema,1906,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
Gallardos,None,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Higher Grounds Coffee House,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Hollywood Cafe,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Hong Kong Lounge II,107080,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Huxley,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Just For You Cafe,None,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
M. Y. China,None,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Marla Bakery,146014,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Marlowe,15424,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Mission Beach Cafe,13636,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Myriad Gastropub,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Nopa,43240,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Outerlands,None,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
Plow,None,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
Pork Store Cafe,None,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Presidio Social Club,10060,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Rove Kitchen,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Rusty's Southern,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Serpentine,None,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Sessions at the Presidio,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Spruce,13591,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
St. Francis Fountain,None,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Starbelly,None,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Stones Throw,114490,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Tartine Bakery,None,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
The Ramp,None,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
The Soapbox Cafe,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
The Tipsy Pig,28717,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Wise Sons Jewish Deli,None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Wooly Pig Cafe,None,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Yank Sing,149530,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Yuzuki,151108,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Zazie,None,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
Zero Zero,48964,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Zuni Cafe,4485,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
